OrderID,OrderDate,CustomerID,CustomerAge,Category,Product,Quantity,UnitPrice,DiscountPercent,Region,PaymentMethod,Rating
ORD10508,2023-01-08,CUST0497,44.0,Electronics,Power Bank,1,2565.2,10,South,Credit Card,5.0
ORD10596,2024-04-12,CUST0302,61.0,Electronics,Wireless Earbuds,1,1217.46,0,North,UPI,5.0
ORD11109,2023-10-01,CUST0572,52.0,Sports,Resistance Band,2,882.01,0,East,Credit Card,4.0
ORD11273,2024-07-25,CUST0167,59.0,Electronics,Power Bank,1,5278.51,10,East,UPI,5.0
ORD11544,2023-09-19,CUST0241,20.0,Beauty,Lipstick,1,1690.91,0,East,Credit Card,4.0
ORD10234,2023-12-15,CUST0697,44.0,Electronics,Wireless Earbuds,1,2561.22,20,West,Debit Card,5.0
ORD11644,2023-03-28,CUST0416,64.0,Electronics,Wireless Earbuds,3,1309.65,0,West,Debit Card,2.0
ORD11125,2024-12-04,CUST0302,34.0,Fashion,Leather Wallet,1,1931.31,0,East,Debit Card,4.0
ORD11388,2024-09-17,CUST0771,23.0,Fashion,Women's Dress,1,2918.36,10,South,Cash on Delivery,3.0
ORD11184,2024-01-07,CUST0274,38.0,Electronics,Smartwatch,1,5881.49,10,West,Credit Card,5.0
ORD11331,2024-08-18,CUST0029,24.0,Electronics,Bluetooth Speaker,1,879.47,0,South,Debit Card,5.0
ORD10958,2023-06-04,CUST0200,32.0,Home & Kitchen,Cushion Cover,1,1815.76,0,North,Credit Card,5.0
ORD10463,2024-09-24,CUST0395,22.0,Sports,Football,1,566.33,10,South,UPI,5.0
ORD11801,2024-09-13,CUST0271,58.0,Electronics,Bluetooth Speaker,2,4517.18,15, North ,Cash on Delivery,4.0
ORD11250,2023-07-04,CUST0207,20.0,Fashion,Women's Dress,1,2723.94,5,Central,Debit Card,
ORD11588,2023-09-09,CUST0343,29.0,Electronics,Bluetooth Speaker,1,2342.28,0,North,Cash on Delivery,5.0
ORD10284,2023-07-19,CUST0172,47.0,Home & Kitchen,Cushion Cover,1,2391.46,20,East,Credit Card,
ORD10447,2023-03-08,CUST0095,56.0,Electronics,Bluetooth Speaker,1,5675.32,0,Central,Cash on Delivery,5.0
ORD10654,2024-05-08,CUST0777,20.0,Electronics,Wireless Earbuds,1,1059.19,0,East,Cash on Delivery,4.0
ORD10949,2023-06-11,CUST0555,49.0,Sports,Football,1,1102.63,0,Central,Credit Card,5.0
ORD10065,2023-05-28,CUST0251,24.0,Electronics,Bluetooth Speaker,1,1765.98,20, East ,Credit Card,3.0
ORD10059,2024-03-02,CUST0016,26.0,Sports,Cricket Bat,1,1959.93,0,South,Debit Card,5.0
ORD10256,2023-04-13,CUST0614,45.0,Beauty,Shampoo 500ml,1,788.58,10,West,Debit Card,4.0
ORD11119,2023-08-21,CUST0679,37.0,Beauty,Shampoo 500ml,2,1438.48,20,Central,Debit Card,2.0
ORD10867,2024-08-20,CUST0638,37.0,Sports,Yoga Mat,1,1668.98,0,Central,UPI,4.0
ORD10676,2023-07-02,CUST0134,26.0,Sports,Dumbbell Set,1,812.57,5,Central,Credit Card,3.0
ORD11657,2023-07-28,CUST0186,22.0,Home & Kitchen,LED Desk Lamp,1,2720.14,0,South,Credit Card,3.0
ORD10714,2024-03-12,CUST0380,63.0,Sports,Dumbbell Set,1,1183.63,0,South,Credit Card,4.0
ORD10597,2024-01-08,CUST0099,57.0,Beauty,Lipstick,3,233.74,10,East,Debit Card,5.0
ORD10770,2023-11-10,CUST0412,27.0,Electronics,Bluetooth Speaker,2,4963.76,0,Central,UPI,5.0
ORD11876,2023-04-06,CUST0347,40.0,Fashion,Denim Jacket,1,2058.57,25,East,Debit Card,4.0
ORD11662,2024-06-08,CUST0459,29.0,Electronics,Smartwatch,3,2691.18,0,North,Credit Card,4.0
ORD10993,2023-04-23,CUST0586,,Home & Kitchen,Cushion Cover,2,4024.15,0,South,UPI,3.0
ORD11270,2024-03-01,CUST0272,39.0,Fashion,Denim Jacket,1,2105.97,10, East ,Credit Card,
ORD11288,2024-01-31,CUST0827,50.0,Home & Kitchen,Cushion Cover,3,1137.26,5,East,Debit Card,3.0
ORD10205,2023-11-12,CUST0031,,Home & Kitchen,Cushion Cover,2,2040.59,0,South,UPI,5.0
ORD10020,2023-04-23,CUST0723,55.0,Electronics,Bluetooth Speaker,-1,1400.55,10,South,UPI,5.0
ORD10886,2024-01-14,CUST0337,31.0,Fashion,Women's Dress,1,568.94,0,West,Debit Card,5.0
ORD11547,2023-12-22,CUST0390,19.0,Electronics,Bluetooth Speaker,1,5203.29,0,North,Credit Card,1.0
ORD11532,2024-09-02,CUST0512,23.0,Fashion,Women's Dress,1,824.59,0,West,Net Banking,2.0
ORD11274,2024-09-11,CUST0705,64.0,Fashion,Running Shoes,1,3177.74,10,East,Credit Card,4.0
ORD10751,2023-02-08,CUST0346,22.0,Fashion,Denim Jacket,1,2311.32,0,East,Debit Card,2.0
ORD11365,2023-12-22,CUST0175,28.0,Fashion,Men's T-Shirt,2,1244.4,0,West,UPI,5.0
ORD11931,2024-11-12,CUST0846,43.0,Fashion,Denim Jacket,1,2968.27,5,,UPI,4.0
ORD11761,2024-10-10,CUST0399,40.0,Fashion,Women's Dress,2,2391.58,5,Central,Debit Card,
ORD10209,2024-05-06,CUST0501,25.0,Fashion,Men's T-Shirt,2,880.45,25,North,Debit Card,
ORD10289,2024-02-03,CUST0221,42.0,Home & Kitchen,Blender,2,1615.97,0,North,Cash on Delivery,4.0
ORD10985,2024-09-07,CUST0534,31.0,Fashion,Running Shoes,1,2242.31,10,East,Credit Card,1.0
ORD10738,2023-11-01,CUST0718,20.0,Sports,Yoga Mat,2,849.67,0,South,Net Banking,4.0
ORD10409,2024-05-15,CUST0749,54.0,Sports,Resistance Band,1,520.43,10,North,Net Banking,5.0
ORD11554,2024-08-02,CUST0775,57.0,Electronics,Bluetooth Speaker,1,3306.58,20,central,Credit Card,5.0
ORD10023,2023-04-13,CUST0409,58.0,Electronics,Wireless Earbuds,1,3284.96,0,South,Cash on Delivery,5.0
ORD10205,2023-11-12,CUST0031,,Home & Kitchen,Cushion Cover,2,2040.59,0,South,UPI,5.0
ORD11207,2023-07-10,CUST0847,52.0,Fashion,Leather Wallet,1,3176.67,0,North,Debit Card,5.0
ORD10341,2024-01-03,CUST0380,18.0,Fashion,Leather Wallet,1,1972.7,0,West,UPI,
ORD11566,2024-04-12,CUST0784,48.0,Home & Kitchen,Non-stick Pan,1,866.24,0,South,Credit Card,5.0
ORD11243,2024-12-13,CUST0649,34.0,Home & Kitchen,Storage Rack,3,2672.86,0,West,Credit Card,5.0
ORD11343,2024-09-16,CUST0051,43.0,Sports,Cricket Bat,5,1015.34,0,Central,UPI,3.0
ORD10578,2024-12-23,CUST0056,52.0,Sports,Football,2,596.28,20,East,Credit Card,3.0
ORD11147,2024-04-07,CUST0629,39.0,Beauty,Shampoo 500ml,1,1424.73,25,East,Cash on Delivery,5.0
ORD10532,2023-11-13,CUST0314,35.0,Electronics,Bluetooth Speaker,3,1265.5,10,North,Debit Card,4.0
ORD10629,2024-06-27,CUST0467,27.0,Fashion,Running Shoes,1,2237.15,0,North,Credit Card,5.0
ORD10082,2023-08-21,CUST0681,51.0,Sports,Dumbbell Set,2,1221.68,10,south,UPI,5.0
ORD10662,2023-06-02,CUST0725,52.0,Beauty,Face Serum,1,859.31,10,North,Debit Card,4.0
ORD10052,2023-05-16,CUST0056,44.0,Beauty,Hair Dryer,1,1726.33,0,North,Credit Card,3.0
ORD11992,2024-04-22,CUST0070,46.0,Fashion,Women's Dress,1,3167.16,0,West,UPI,4.0
ORD11263,2024-04-30,CUST0358,34.0,Fashion,Women's Dress,1,1893.22,10,West,UPI,5.0
ORD11708,2023-03-30,CUST0822,32.0,Electronics,Bluetooth Speaker,1,1136.71,10,South,Net Banking,5.0
ORD11460,2024-09-16,CUST0020,39.0,Beauty,Face Serum,3,1598.73,0,Central,Debit Card,4.0
ORD10562,2024-08-01,CUST0157,60.0,Electronics,Power Bank,1,1823.73,0,West,UPI,
ORD10095,2023-01-20,CUST0137,49.0,Home & Kitchen,Non-stick Pan,2,2384.95,0,South,UPI,3.0
ORD11860,2023-04-11,CUST0810,46.0,Fashion,Denim Jacket,1,475.8,0,South,UPI,3.0
ORD11272,2024-01-09,CUST0705,64.0,Home & Kitchen,Storage Rack,2,471.15,0,North,Cash on Delivery,2.0
ORD10932,2024-05-23,CUST0519,19.0,Electronics,Smartwatch,1,5642.68,0,Central,Debit Card,4.0
ORD11005,2023-10-02,CUST0632,44.0,Fashion,Women's Dress,1,728.15,0,Central,Debit Card,4.0
ORD11819,2023-06-09,CUST0251,28.0,Fashion,Women's Dress,5,2506.05,0,North,Cash on Delivery,
ORD11642,2024-04-05,CUST0161,19.0,Sports,Yoga Mat,2,2768.62,10,Central,Net Banking,
ORD11069,2023-08-24,CUST0620,21.0,Fashion,Men's T-Shirt,1,1543.65,0,North,Cash on Delivery,4.0
ORD11667,2023-10-13,CUST0049,,Fashion,Denim Jacket,3,746.53,10,South,UPI,5.0
ORD10599,2023-10-23,CUST0328,33.0,Electronics,Smartwatch,1,4105.52,5,North,Credit Card,2.0
ORD11007,2023-09-01,CUST0222,19.0,Home & Kitchen,LED Desk Lamp,1,2387.39,20,North,UPI,5.0
ORD11537,2023-03-18,CUST0657,36.0,Fashion,Men's T-Shirt,1,2354.46,15,East,UPI,5.0
ORD10680,2023-05-16,CUST0117,61.0,Home & Kitchen,Storage Rack,2,2783.04,0,Central,UPI,3.0
ORD11741,2024-09-05,CUST0107,46.0,Home & Kitchen,Non-stick Pan,2,2199.26,20,North,Credit Card,4.0
ORD11031,2024-02-18,CUST0746,24.0,Sports,Football,1,548.78,0,South,Debit Card,5.0
ORD10161,2023-02-14,CUST0499,31.0,Electronics,Smartwatch,1,2718.17,0,East,Debit Card,4.0
ORD11290,2024-01-26,CUST0697,57.0,Electronics,Smartwatch,1,4049.4,0,north,UPI,5.0
ORD10775,2024-06-03,CUST0430,,Fashion,Men's T-Shirt,2,2646.36,0,West,Credit Card,5.0
ORD10706,2024-08-22,CUST0294,38.0,Electronics,Smartwatch,2,4214.52,0,South,Credit Card,4.0
ORD10665,2024-11-12,CUST0546,61.0,Electronics,Power Bank,2,4191.92,0,West,,3.0
ORD11813,2024-12-08,CUST0437,26.0,Fashion,Women's Dress,1,486.65,0,East,Credit Card,5.0
ORD11564,2024-08-26,CUST0661,27.0,Beauty,Shampoo 500ml,2,1174.15,0,East,Credit Card,5.0
ORD10287,2023-05-15,CUST0385,56.0,Fashion,Running Shoes,1,872.65,15, East ,UPI,3.0
ORD10881,2023-10-30,CUST0256,25.0,Fashion,Women's Dress,1,1523.72,0,South,Debit Card,5.0
ORD10725,2024-05-12,CUST0574,52.0,Beauty,Hair Dryer,1,1511.9,5,North,Credit Card,4.0
ORD10017,2024-11-06,CUST0667,47.0,Electronics,Smartwatch,1,929.27,20,Central,Net Banking,4.0
ORD11246,2023-05-04,CUST0597,59.0,Electronics,Power Bank,1,1732.13,0,North,Credit Card,4.0
ORD11565,2024-11-05,CUST0016,60.0,Electronics,Bluetooth Speaker,5,5663.8,0,North,UPI,4.0
ORD10746,2024-04-02,CUST0526,32.0,Electronics,Smartwatch,3,2270.82,15,South,UPI,5.0
ORD11864,2023-06-30,CUST0510,29.0,Fashion,Leather Wallet,1,1316.18,0,Central,Credit Card,5.0
ORD11164,2023-12-10,CUST0362,53.0,Fashion,Leather Wallet,1,2495.7,0,South,Debit Card,4.0
ORD11160,2024-10-14,CUST0809,63.0,Sports,Dumbbell Set,2,754.14,25,West,UPI,
ORD10136,2024-07-08,CUST0132,22.0,Electronics,Wireless Earbuds,1,3680.7,0,East,Credit Card,5.0
ORD11877,2024-12-14,CUST0320,51.0,Fashion,Denim Jacket,1,1957.47,0,West,Cash on Delivery,4.0
ORD10681,2024-04-03,CUST0420,32.0,Sports,Resistance Band,1,1649.64,10,East,Debit Card,5.0
ORD10111,2023-06-25,CUST0314,58.0,Beauty,Lipstick,3,796.9,0,north,UPI,3.0
ORD10212,2023-09-03,CUST0241,57.0,Fashion,Men's T-Shirt,4,436.61,0,South,UPI,3.0
ORD11190,2023-07-31,CUST0371,30.0,Home & Kitchen,Cushion Cover,1,1537.89,0,South,Credit Card,4.0
ORD11779,2024-10-12,CUST0700,53.0,Home & Kitchen,Non-stick Pan,3,412.53,0,North,Net Banking,2.0
ORD11018,2023-01-08,CUST0200,20.0,Home & Kitchen,Cushion Cover,1,3742.5,5,North,UPI,5.0
ORD10089,2024-05-11,CUST0225,34.0,Electronics,Smartphone Case,1,1913.28,15,South,Credit Card,4.0
ORD11856,2023-07-04,CUST0472,28.0,Electronics,Smartphone Case,1,1869.55,20,West,UPI,5.0
ORD10299,2023-08-04,CUST0686,63.0,Sports,Dumbbell Set,3,2048.46,10,west,UPI,5.0
ORD11968,2023-02-17,CUST0255,47.0,Fashion,Running Shoes,5,1224.98,0,East,UPI,
ORD11238,2024-12-07,CUST0274,38.0,Fashion,Denim Jacket,1,2615.21,10,North,Credit Card,4.0
ORD10603,2024-03-08,CUST0262,49.0,Sports,Cricket Bat,2,2348.45,0,Central,Credit Card,5.0
ORD11396,2024-08-14,CUST0478,44.0,Electronics,Smartphone Case,1,3708.04,0,North,Debit Card,5.0
ORD10888,2023-05-11,CUST0725,20.0,Home & Kitchen,LED Desk Lamp,1,2329.14,10,Central,UPI,3.0
ORD10104,2023-02-16,CUST0077,23.0,Electronics,Smartwatch,1,1814.65,10,Central,Cash on Delivery,3.0
ORD11495,2023-01-29,CUST0101,48.0,Beauty,Sunscreen SPF50,1,158.44,10,East,UPI,4.0
ORD11759,2023-07-28,CUST0110,24.0,Electronics,Power Bank,1,5900.39,0,South,UPI,
ORD10046,2024-08-23,CUST0200,60.0,Sports,Cricket Bat,2,2107.09,10,West,Net Banking,
ORD11999,2023-01-10,CUST0830,46.0,Sports,Football,3,1648.92,0,West,Cash on Delivery,4.0
ORD11943,2023-12-01,CUST0658,41.0,Electronics,Smartwatch,3,1831.01,5,Central,Credit Card,4.0
ORD11769,2024-05-30,CUST0128,41.0,Beauty,Hair Dryer,2,481.4,0,North,,4.0
ORD10903,2024-06-21,CUST0439,45.0,Electronics,Wireless Earbuds,2,2540.79,0,east,UPI,4.0
ORD10529,2024-06-22,CUST0012,56.0,Electronics,Smartphone Case,3,5248.26,5,South,UPI,4.0
ORD11919,2024-11-10,CUST0586,28.0,Fashion,Running Shoes,2,1145.5,15,West,UPI,4.0
ORD11622,2023-12-31,CUST0235,59.0,Beauty,Hair Dryer,1,1653.16,0,West,Cash on Delivery,4.0
ORD10482,2024-12-14,CUST0447,22.0,Electronics,Power Bank,1,876.69,0,North,Credit Card,4.0
ORD11672,2024-01-28,CUST0330,47.0,Electronics,Smartwatch,3,3076.37,0,South,UPI,5.0
ORD11552,2023-12-17,CUST0811,29.0,Beauty,Hair Dryer,1,983.82,0,South,Credit Card,5.0
ORD10892,2024-05-17,CUST0372,49.0,Home & Kitchen,Blender,1,4357.51,0,East,Debit Card,2.0
ORD10572,2023-09-05,CUST0693,28.0,Electronics,Wireless Earbuds,3,1503.69,0,West,Debit Card,4.0
ORD10111,2023-06-25,CUST0314,58.0,Beauty,Lipstick,3,796.9,0,north,UPI,3.0
ORD11481,2023-12-06,CUST0700,57.0,Electronics,Smartwatch,1,1959.3,25,West,Credit Card,5.0
ORD11842,2024-05-09,CUST0034,54.0,Home & Kitchen,LED Desk Lamp,1,3963.6,0,West,Debit Card,5.0
ORD10828,2024-02-10,CUST0201,29.0,Home & Kitchen,LED Desk Lamp,4,1699.9,10,North,Credit Card,4.0
ORD11692,2024-05-06,CUST0282,21.0,Fashion,Leather Wallet,1,900.47,5,West,Credit Card,5.0
ORD11360,2023-05-25,CUST0655,35.0,Electronics,Smartwatch,2,868.98,25,South,Credit Card,4.0
ORD11840,2024-11-06,CUST0834,59.0,Beauty,Face Serum,1,545.85,10,North,Cash on Delivery,
ORD11139,2024-11-28,CUST0178,29.0,Electronics,Smartwatch,1,2434.98,0,South,Debit Card,3.0
ORD10063,2023-05-30,CUST0511,18.0,Electronics,Wireless Earbuds,3,4666.72,0,East,UPI,4.0
ORD11712,2023-08-16,CUST0482,28.0,Fashion,Denim Jacket,1,2163.19,10,,Debit Card,4.0
ORD10333,2023-12-05,CUST0779,56.0,Fashion,Leather Wallet,2,2888.2,15,East,Credit Card,5.0
ORD10002,2023-06-15,CUST0038,41.0,Fashion,Running Shoes,1,597.83,20,West,Credit Card,4.0
ORD11379,2023-02-03,CUST0265,53.0,Home & Kitchen,Blender,3,1404.9,10,Central,Cash on Delivery,5.0
ORD11131,2023-08-21,CUST0513,64.0,Beauty,Hair Dryer,2,1165.71,10,West,UPI,5.0
ORD10143,2023-04-20,CUST0379,19.0,Sports,Cricket Bat,2,1557.09,0,West,UPI,5.0
ORD11650,2024-06-11,CUST0309,62.0,Sports,Football,1,413.32,0,West,Credit Card,4.0
ORD10922,2024-03-06,CUST0596,,Home & Kitchen,Cushion Cover,2,3619.5,10,North,Net Banking,5.0
ORD10925,2023-08-24,CUST0717,38.0,Fashion,Women's Dress,2,1478.85,5,South,UPI,3.0
ORD11027,2024-07-20,CUST0523,25.0,Electronics,Bluetooth Speaker,1,5351.27,15,north,UPI,3.0
ORD11168,2023-03-15,CUST0419,61.0,Fashion,Women's Dress,1,2493.77,0,Central,UPI,
ORD10992,2023-07-22,CUST0765,41.0,Fashion,Men's T-Shirt,1,1241.9,5,east,UPI,5.0
ORD10199,2023-02-05,CUST0588,53.0,Sports,Yoga Mat,1,964.29,0,,UPI,3.0
ORD10461,2024-10-26,CUST0233,38.0,Fashion,Denim Jacket,1,2919.69,10,South,Credit Card,4.0
ORD10160,2023-02-19,CUST0457,58.0,Home & Kitchen,Storage Rack,4,1723.87,10,North,UPI,4.0
ORD11074,2024-05-04,CUST0008,26.0,Beauty,Lipstick,1,919.29,15,North,Credit Card,5.0
ORD11046,2023-02-03,CUST0613,38.0,Electronics,Smartwatch,1,5159.1,0,West,Debit Card,5.0
ORD11747,2023-12-22,CUST0547,56.0,Home & Kitchen,Cushion Cover,2,3690.16,0,West,Net Banking,5.0
ORD11629,2023-12-09,CUST0298,63.0,Electronics,Wireless Earbuds,1,2043.15,0,South,Cash on Delivery,3.0
ORD10084,2023-05-03,CUST0637,43.0,Beauty,Lipstick,1,1039.25,0,South,Debit Card,4.0
ORD11984,2024-08-14,CUST0729,51.0,Sports,Cricket Bat,1,389.59,5,South,Credit Card,3.0
ORD11535,2023-04-04,CUST0785,39.0,Beauty,Shampoo 500ml,1,1432.11,5,West,UPI,2.0
ORD11682,2024-07-30,CUST0579,51.0,Sports,Football,1,2884.86,10,central,Debit Card,1.0
ORD11345,2023-03-12,CUST0368,63.0,Home & Kitchen,Non-stick Pan,1,1454.42,0,East,UPI,5.0
ORD10428,2024-05-01,CUST0584,40.0,Electronics,Wireless Earbuds,1,3404.52,0,Central,UPI,
ORD10290,2023-07-13,CUST0680,37.0,Electronics,Smartphone Case,1,2706.97,10,South,Cash on Delivery,4.0
ORD10530,2024-02-25,CUST0082,27.0,Sports,Football,1,511.68,10,North,Net Banking,4.0
ORD11483,2024-07-08,CUST0762,40.0,Home & Kitchen,Cushion Cover,1,463.42,15,South,Credit Card,
ORD11214,2023-02-13,CUST0017,60.0,Electronics,Power Bank,2,3826.24,0,West,Debit Card,3.0
ORD11334,2024-04-30,CUST0021,53.0,Fashion,Men's T-Shirt,1,1952.29,20,South,Debit Card,5.0
ORD10600,2024-03-01,CUST0676,59.0,Sports,Dumbbell Set,2,1481.2,0,East,Debit Card,5.0
ORD10402,2023-06-15,CUST0653,47.0,Home & Kitchen,Cushion Cover,1,2843.48,10,North,UPI,5.0
ORD10640,2024-06-12,CUST0526,47.0,Electronics,Smartwatch,5,3132.87,5,West,Debit Card,
ORD10155,2023-07-21,CUST0427,52.0,Electronics,Power Bank,1,2953.72,15,Central,UPI,3.0
ORD11590,2023-08-30,CUST0090,24.0,Electronics,Smartwatch,2,5662.73,10,West,Credit Card,
ORD11488,2024-10-02,CUST0092,41.0,Home & Kitchen,Cushion Cover,1,3280.14,10,South,Cash on Delivery,4.0
ORD11683,2023-09-01,CUST0696,28.0,Home & Kitchen,Cushion Cover,4,896.18,10,North,Credit Card,3.0
ORD10296,2024-04-02,CUST0326,20.0,Beauty,Sunscreen SPF50,2,183.61,10,South,UPI,
ORD11437,2024-02-18,CUST0054,39.0,Home & Kitchen,Non-stick Pan,1,3182.36,0,West,UPI,4.0
ORD11640,2024-02-26,CUST0775,34.0,Fashion,Women's Dress,2,3019.49,5,West,Credit Card,4.0
ORD10847,2023-12-18,CUST0464,36.0,Fashion,Running Shoes,1,1990.74,0,South,Credit Card,3.0
ORD10971,2023-07-21,CUST0107,60.0,Fashion,Women's Dress,2,2381.93,10,North,Debit Card,4.0
ORD11881,2023-08-16,CUST0799,53.0,Sports,Cricket Bat,1,490.34,10,Central,Net Banking,4.0
ORD11465,2024-06-21,CUST0280,32.0,Sports,Cricket Bat,4,571.99,10,North,UPI,5.0
ORD11428,2023-09-03,CUST0044,38.0,Home & Kitchen,Non-stick Pan,-1,,10,East,UPI,4.0
ORD10633,2024-12-13,CUST0329,55.0,Beauty,Face Serum,1,1135.84,15,South,Credit Card,3.0
ORD11209,2024-07-14,CUST0845,63.0,Fashion,Men's T-Shirt,1,1738.45,0,West,Debit Card,5.0
ORD10576,2024-07-02,CUST0642,47.0,Fashion,Women's Dress,1,2579.47,10,West,Credit Card,4.0
ORD10699,2024-02-02,CUST0543,20.0,Home & Kitchen,Blender,2,796.49,0,West,Credit Card,4.0
ORD10825,2023-04-30,CUST0555,30.0,Fashion,Women's Dress,2,2902.87,0,east,UPI,3.0
ORD10315,2024-07-06,CUST0139,53.0,Electronics,Bluetooth Speaker,1,1616.46,5,Central,UPI,5.0
ORD11021,2023-05-12,CUST0743,30.0,Fashion,Men's T-Shirt,1,2563.62,0,Central,UPI,4.0
ORD11401,2024-12-19,CUST0288,41.0,Fashion,Denim Jacket,3,2142.03,0,North,Net Banking,4.0
ORD11499,2023-10-02,CUST0547,29.0,Fashion,Denim Jacket,2,2868.13,25,Central,UPI,4.0
ORD10427,2023-06-25,CUST0293,35.0,Home & Kitchen,Blender,1,2907.63,5,Central,Credit Card,5.0
ORD11422,2024-08-31,CUST0178,64.0,Home & Kitchen,LED Desk Lamp,1,551.75,20,East,Cash on Delivery,4.0
ORD10176,2024-06-09,CUST0503,36.0,Home & Kitchen,Storage Rack,1,2923.99,0,Central,Debit Card,
ORD11726,2023-02-10,CUST0272,31.0,Fashion,Men's T-Shirt,1,3016.1,10,South,Credit Card,
ORD10594,2023-12-05,CUST0465,41.0,Electronics,Bluetooth Speaker,4,4712.21,15, North ,Credit Card,3.0
ORD10841,2023-12-12,CUST0552,59.0,Fashion,Leather Wallet,2,859.55,0,South,UPI,3.0
ORD10491,2024-10-23,CUST0298,23.0,Electronics,Smartwatch,1,1243.15,10, West ,UPI,4.0
ORD10522,2024-12-19,CUST0669,56.0,Home & Kitchen,Storage Rack,2,4112.97,15,East,UPI,
ORD10737,2024-03-17,CUST0433,24.0,Beauty,Hair Dryer,1,367.98,5,West,Net Banking,3.0
ORD10492,2024-01-01,CUST0225,51.0,Electronics,Bluetooth Speaker,2,935.47,0,Central,Cash on Delivery,4.0
ORD10423,2023-04-08,CUST0008,50.0,Electronics,Power Bank,1,5798.1,10,Central,Credit Card,4.0
ORD10811,2023-05-13,CUST0125,37.0,Home & Kitchen,Blender,1,3225.99,0,North,UPI,
ORD10768,2023-10-04,CUST0226,29.0,Home & Kitchen,Storage Rack,1,416.12,5,East,Credit Card,3.0
ORD11039,2023-07-26,CUST0471,64.0,Home & Kitchen,Blender,2,1810.36,10,East,Net Banking,
ORD10444,2023-05-16,CUST0132,30.0,Home & Kitchen,LED Desk Lamp,2,1962.22,0,South,UPI,3.0
ORD10805,2023-09-16,CUST0158,36.0,Electronics,Smartwatch,1,3335.67,0,East,Debit Card,
ORD11910,2023-11-16,CUST0047,48.0,Home & Kitchen,LED Desk Lamp,2,2058.75,10,West,Net Banking,5.0
ORD11729,2024-10-18,CUST0810,18.0,Fashion,Men's T-Shirt,1,2478.66,15,East,Credit Card,
ORD10055,2024-11-10,CUST0527,51.0,Fashion,Women's Dress,2,1828.39,15,North,Credit Card,
ORD11925,2024-05-10,CUST0404,19.0,Home & Kitchen,Non-stick Pan,1,950.62,10,South,UPI,3.0
ORD11409,2023-06-26,CUST0486,60.0,Home & Kitchen,Blender,1,3777.24,5,South,UPI,3.0
ORD11569,2023-05-16,CUST0173,,Sports,Resistance Band,2,702.32,0,South,Credit Card,4.0
ORD10227,2024-05-19,CUST0310,52.0,Home & Kitchen,Non-stick Pan,2,621.88,10,west,Credit Card,5.0
ORD10855,2023-04-04,CUST0283,27.0,Beauty,Face Serum,1,443.67,0,West,Credit Card,4.0
ORD10641,2023-10-01,CUST0048,57.0,Electronics,Smartwatch,1,4473.01,15,,UPI,5.0
ORD10410,2023-08-24,CUST0324,25.0,Home & Kitchen,Cushion Cover,3,1457.15,0,East,Debit Card,5.0
ORD10013,2024-11-26,CUST0759,28.0,Fashion,Women's Dress,1,1996.68,0, Central ,Debit Card,5.0
ORD11639,2024-01-22,CUST0358,41.0,Home & Kitchen,LED Desk Lamp,1,1738.1,0,North,,5.0
ORD10405,2024-08-06,CUST0707,50.0,Sports,Football,1,1703.01,0,South,Net Banking,5.0
ORD11717,2023-10-25,CUST0688,20.0,Fashion,Leather Wallet,1,2259.78,10,East,Credit Card,
ORD10074,2024-01-23,CUST0550,26.0,Sports,Cricket Bat,1,2280.9,5,East,Cash on Delivery,4.0
ORD10196,2023-08-07,CUST0650,28.0,Electronics,Power Bank,1,3686.22,10,North,Net Banking,2.0
ORD10400,2023-08-04,CUST0404,41.0,Home & Kitchen,Non-stick Pan,1,2092.27,5,Central,UPI,4.0
ORD10309,2024-08-21,CUST0468,59.0,Electronics,Power Bank,1,815.92,10,East,Credit Card,3.0
ORD11811,2023-06-13,CUST0297,44.0,Beauty,Sunscreen SPF50,4,245.32,5,North,Credit Card,5.0
ORD10921,2024-05-16,CUST0102,18.0,Electronics,Bluetooth Speaker,1,2457.05,15,West,Net Banking,3.0
ORD10878,2024-04-24,CUST0609,22.0,Fashion,Leather Wallet,1,3347.05,5,,UPI,5.0
ORD11181,2023-04-29,CUST0764,40.0,Beauty,Hair Dryer,1,993.92,0,East,Credit Card,5.0
ORD10873,2023-04-19,CUST0438,33.0,Fashion,Women's Dress,1,571.64,0,Central,Debit Card,5.0
ORD10216,2024-10-11,CUST0485,23.0,Electronics,Smartphone Case,2,4762.78,0,South,Debit Card,4.0
ORD11909,2024-07-28,CUST0306,46.0,Fashion,Men's T-Shirt,3,1104.73,20,East,Credit Card,4.0
ORD11352,2023-04-09,CUST0513,20.0,Beauty,Lipstick,1,866.06,15,North,Credit Card,5.0
ORD10164,2024-05-28,CUST0034,50.0,Fashion,Denim Jacket,1,690.11,20,East,Credit Card,3.0
ORD11085,2023-02-01,CUST0150,61.0,Electronics,Bluetooth Speaker,1,3724.5,20,North,Net Banking,3.0
ORD11372,2023-12-16,CUST0695,33.0,Sports,Dumbbell Set,1,2306.67,0,South,Debit Card,
ORD10560,2023-04-18,CUST0278,32.0,Beauty,Hair Dryer,2,1281.88,10,South,Debit Card,5.0
ORD11060,2023-03-13,CUST0042,24.0,Beauty,Face Serum,1,1082.5,15,East,UPI,4.0
ORD11624,2023-12-29,CUST0492,63.0,Electronics,Wireless Earbuds,2,5787.13,0,North,UPI,5.0
ORD10539,2023-02-03,CUST0260,60.0,Fashion,Denim Jacket,1,3380.75,20,West,Cash on Delivery,4.0
